PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"235 GATES AVE.           ","235 GATES AVE.","Jersey City",NJ,40.695341,-74.100035,1,rooftop,235,"Gates Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"244 CUSTER AVE.          ","244 CUSTER AVE.","Jersey City",NJ,40.695085,-74.100562,1,rooftop,244,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"246 CUSTER AVE.          ","246 CUSTER AVE.","Jersey City",NJ,40.695142,-74.100612,1,rooftop,246,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"248 CUSTER AVE.          ","248 CUSTER AVE.","Jersey City",NJ,40.6952,-74.100661,1,rooftop,248,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"250 CUSTER AVE.          ","250 CUSTER AVE.","Jersey City",NJ,40.695257,-74.100711,1,rooftop,250,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"252 CUSTER AVE.          ","252 CUSTER AVE.","Jersey City",NJ,40.695327,-74.100771,1,rooftop,252,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"254 CUSTER AVE.          ","254 CUSTER AVE.","Jersey City",NJ,40.695392,-74.100826,1,rooftop,254,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"256 CUSTER AVE.          ","256 CUSTER AVE.","Jersey City",NJ,40.695436,-74.100865,1,rooftop,256,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"258 CUSTER AVE.          ","258 CUSTER AVE.","Jersey City",NJ,40.695492,-74.100913,1,rooftop,258,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"260 CUSTER AVE.          ","260 CUSTER AVE.","Jersey City",NJ,40.695561,-74.100972,1,rooftop,260,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"262 CUSTER AVE.          ","262 CUSTER AVE.","Jersey City",NJ,40.69563,-74.101032,1,rooftop,262,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"264 CUSTER AVE.          ","264 CUSTER AVE.","Jersey City",NJ,40.695699,-74.101091,1,rooftop,264,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"266 CUSTER AVE.          ","266 CUSTER AVE.","Jersey City",NJ,40.695768,-74.10115,1,rooftop,266,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"270 CUSTER AVE.          ","270 CUSTER AVE.","Jersey City",NJ,40.695828,-74.10122,1,rooftop,270,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"272 CUSTER AVE.          ","272 CUSTER AVE.","Jersey City",NJ,40.695895,-74.101281,1,rooftop,272,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"274 CUSTER AVE.          ","274 CUSTER AVE.","Jersey City",NJ,40.695959,-74.101337,1,rooftop,274,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"276 CUSTER AVE.          ","276 CUSTER AVE.","Jersey City",NJ,40.696024,-74.101392,1,rooftop,276,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"278 CUSTER AVE.          ","278 CUSTER AVE.","Jersey City",NJ,40.696088,-74.101447,1,rooftop,278,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"280 CUSTER AVE.          ","280 CUSTER AVE.","Jersey City",NJ,40.696152,-74.101503,1,rooftop,280,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"282 CUSTER AVE.          ","282 CUSTER AVE.","Jersey City",NJ,40.696217,-74.101559,1,rooftop,282,"Custer Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"243 PEARSALL AVE         ","243 PEARSALL AVE","Jersey City",NJ,40.697562,-74.096643,1,rooftop,243,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"241 PEARSALL AVE.        ","241 PEARSALL AVE.","Jersey City",NJ,40.697564,-74.096486,1,rooftop,241,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"239 PEARSALL AVE.        ","239 PEARSALL AVE.","Jersey City",NJ,40.697506,-74.096436,1,rooftop,239,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"235 PEARSALL AVE.        ","235 PEARSALL AVE.","Jersey City",NJ,40.697439,-74.096378,1,rooftop,235,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"233 PEARSALL AVE.        ","233 PEARSALL AVE.","Jersey City",NJ,40.697352,-74.096305,1,rooftop,233,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"231 PEARSALL AVE.        ","231 PEARSALL AVE.","Jersey City",NJ,40.697277,-74.09624,1,rooftop,231,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"229 PEARSALL AVE.        ","229 PEARSALL AVE.","Jersey City",NJ,40.69722,-74.096191,1,rooftop,229,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"227 PEARSALL AVE.        ","227 PEARSALL AVE.","Jersey City",NJ,40.697163,-74.096143,1,rooftop,227,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"225 PEARSALL AVE.        ","225 PEARSALL AVE.","Jersey City",NJ,40.697106,-74.096094,1,rooftop,225,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"223 PEARSALL AVE.        ","223 PEARSALL AVE.","Jersey City",NJ,40.697049,-74.096045,1,rooftop,223,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"221 PEARSALL AVE.        ","221 PEARSALL AVE.","Jersey City",NJ,40.696992,-74.095996,1,rooftop,221,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"219 PEARSALL AVE.        ","219 PEARSALL AVE.","Jersey City",NJ,40.696935,-74.095948,1,rooftop,219,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"217 PEARSALL AVE.        ","217 PEARSALL AVE.","Jersey City",NJ,40.696878,-74.095899,1,rooftop,217,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"215 PEARSALL AVE.        ","215 PEARSALL AVE.","Jersey City",NJ,40.696821,-74.09585,1,rooftop,215,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"213 PEARSALL AVE.        ","213 PEARSALL AVE.","Jersey City",NJ,40.696763,-74.095802,1,rooftop,213,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"211 PEARSALL AVE.        ","211 PEARSALL AVE.","Jersey City",NJ,40.696706,-74.095753,1,rooftop,211,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"209 PEARSALL AVE.        ","209 PEARSALL AVE.","Jersey City",NJ,40.69665,-74.095704,1,rooftop,209,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"207 PEARSALL AVE.        ","207 PEARSALL AVE.","Jersey City",NJ,40.696593,-74.095656,1,rooftop,207,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"205 PEARSALL AVE.        ","205 PEARSALL AVE.","Jersey City",NJ,40.696535,-74.095607,1,rooftop,205,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"203 PEARSALL AVE.        ","203 PEARSALL AVE.","Jersey City",NJ,40.696478,-74.095558,1,rooftop,203,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"201 PEARSALL AVE.        ","201 PEARSALL AVE.","Jersey City",NJ,40.696421,-74.095509,1,rooftop,201,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"199 PEARSALL AVE.        ","199 PEARSALL AVE.","Jersey City",NJ,40.696364,-74.095461,1,rooftop,199,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"197 PEARSALL AVE.        ","197 PEARSALL AVE.","Jersey City",NJ,40.696307,-74.095412,1,rooftop,197,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"195 PEARSALL AVE.        ","195 PEARSALL AVE.","Jersey City",NJ,40.69625,-74.095363,1,rooftop,195,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"193 PEARSALL AVE.        ","193 PEARSALL AVE.","Jersey City",NJ,40.696193,-74.095314,1,rooftop,193,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"191 PEARSALL AVE.        ","191 PEARSALL AVE.","Jersey City",NJ,40.696136,-74.095266,1,rooftop,191,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"189 PEARSALL AVE.        ","189 PEARSALL AVE.","Jersey City",NJ,40.696079,-74.095217,1,rooftop,189,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"187 PEARSALL AVE.        ","187 PEARSALL AVE.","Jersey City",NJ,40.696022,-74.095168,1,rooftop,187,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"185 PEARSALL AVE.        ","185 PEARSALL AVE.","Jersey City",NJ,40.695937,-74.095095,1,rooftop,185,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"181 PEARSALL AVE.        ","181 PEARSALL AVE.","Jersey City",NJ,40.695851,-74.095022,1,rooftop,181,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"179 PEARSALL AVE.        ","179 PEARSALL AVE.","Jersey City",NJ,40.695794,-74.094973,1,rooftop,179,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"177 PEARSALL AVE.        ","177 PEARSALL AVE.","Jersey City",NJ,40.695737,-74.094925,1,rooftop,177,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"175 PEARSALL AVE.        ","175 PEARSALL AVE.","Jersey City",NJ,40.69568,-74.094876,1,rooftop,175,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"171 PEARSALL AVE         ","171 PEARSALL AVE","Jersey City",NJ,40.695609,-74.094815,1,rooftop,171,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"167 PEARSALL AVE.        ","167 PEARSALL AVE.","Jersey City",NJ,40.695495,-74.094717,1,rooftop,167,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"163 PEARSALL AVE.        ","163 PEARSALL AVE.","Jersey City",NJ,40.695418,-74.094652,1,rooftop,163,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"161 PEARSALL AVE.        ","161 PEARSALL AVE.","Jersey City",NJ,40.695351,-74.094595,1,rooftop,161,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"159 PEARSALL AVE.        ","159 PEARSALL AVE.","Jersey City",NJ,40.695284,-74.094538,1,rooftop,159,"Pearsall Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"159 OLD BERGEN ROAD      ","159 OLD BERGEN ROAD","Jersey City",NJ,40.695029,-74.094531,1,rooftop,159,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"155 OLD BERGEN ROAD      ","155 OLD BERGEN ROAD","Jersey City",NJ,40.694945,-74.094612,1,rooftop,155,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"64 BARTHOLDI AVE.        ","64 BARTHOLDI AVE.","Jersey City",NJ,40.695011,-74.095076,1,rooftop,64,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"66 BARTHOLDI AVE.        ","66 BARTHOLDI AVE.","Jersey City",NJ,40.695069,-74.095125,1,rooftop,66,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"68 BARTHOLDI AVE.        ","68 BARTHOLDI AVE.","Jersey City",NJ,40.695127,-74.095173,1,rooftop,68,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"70 BARTHOLDI AVE.        ","70 BARTHOLDI AVE.","Jersey City",NJ,40.695184,-74.095222,1,rooftop,70,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"72 BARTHOLDI AVE.        ","72 BARTHOLDI AVE.","Jersey City",NJ,40.695242,-74.095271,1,rooftop,72,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"74 BARTHOLDI AVE.        ","74 BARTHOLDI AVE.","Jersey City",NJ,40.6953,-74.09532,1,rooftop,74,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"76 BARTHOLDI AVE.        ","76 BARTHOLDI AVE.","Jersey City",NJ,40.695357,-74.095369,1,rooftop,76,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"78 BARTHOLDI AVE.        ","78 BARTHOLDI AVE.","Jersey City",NJ,40.695415,-74.095417,1,rooftop,78,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"80 BARTHOLDI AVE.        ","80 BARTHOLDI AVE.","Jersey City",NJ,40.695502,-74.09549,1,rooftop,80,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"86 BARTHOLDI AVE.        ","86 BARTHOLDI AVE.","Jersey City",NJ,40.695617,-74.095588,1,rooftop,86,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"88 BARTHOLDI AVE.        ","88 BARTHOLDI AVE.","Jersey City",NJ,40.695704,-74.095661,1,rooftop,88,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"92 BARTHOLDI AVE.        ","92 BARTHOLDI AVE.","Jersey City",NJ,40.69579,-74.095734,1,rooftop,92,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"94 BARTHOLDI AVE.        ","94 BARTHOLDI AVE.","Jersey City",NJ,40.695877,-74.095807,1,rooftop,94,"Bartholdi Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
