PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"82 WILLIAMS AVE.         ","82 WILLIAMS AVE.","Jersey City",NJ,40.719614,-74.087214,1,rooftop,82,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"84 WILLIAMS AVE.         ","84 WILLIAMS AVE.","Jersey City",NJ,40.719653,-74.087288,1,rooftop,84,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"86 WILLIAMS AVE.         ","86 WILLIAMS AVE.","Jersey City",NJ,40.719692,-74.087362,1,rooftop,86,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"164 MALLORY AVE.         ","164 MALLORY AVE.","Jersey City",NJ,40.719901,-74.087588,1,rooftop,164,"Mallory Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"166 MALLORY AVE.         ","166 MALLORY AVE.","Jersey City",NJ,40.719952,-74.087542,1,rooftop,166,"Mallory Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"170 MALLORY AVE.         ","170 MALLORY AVE.","Jersey City",NJ,40.720053,-74.087449,1,rooftop,170,"Mallory Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"172 MALLORY AVE.         ","172 MALLORY AVE.","Jersey City",NJ,40.720104,-74.087402,1,rooftop,172,"Mallory Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"174 MALLORY AVE.         ","174 MALLORY AVE.","Jersey City",NJ,40.720154,-74.087356,1,rooftop,174,"Mallory Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"87 WILLIAMS AVE.         ","87 WILLIAMS AVE.","Jersey City",NJ,40.719568,-74.0876,1,rooftop,87,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"83 WILLIAMS AVE.         ","83 WILLIAMS AVE.","Jersey City",NJ,40.719484,-74.087443,1,rooftop,83,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"77 WILLIAMS AVE.         ","77 WILLIAMS AVE.","Jersey City",NJ,40.719366,-74.087222,1,rooftop,77,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"75 WILLIAMS AVE.         ","75 WILLIAMS AVE.","Jersey City",NJ,40.719327,-74.087148,1,rooftop,75,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"73 WILLIAMS AVE.         ","73 WILLIAMS AVE.","Jersey City",NJ,40.719287,-74.087073,1,rooftop,73,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"71 WILLIAMS AVE.         ","71 WILLIAMS AVE.","Jersey City",NJ,40.719248,-74.087,1,rooftop,71,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"69 WILLIAMS AVE.         ","69 WILLIAMS AVE.","Jersey City",NJ,40.719209,-74.086926,1,rooftop,69,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"67 WILLIAMS AVE.         ","67 WILLIAMS AVE.","Jersey City",NJ,40.719169,-74.086852,1,rooftop,67,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"65 WILLIAMS AVE.         ","65 WILLIAMS AVE.","Jersey City",NJ,40.71913,-74.086778,1,rooftop,65,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"63 WILLIAMS AVE.         ","63 WILLIAMS AVE.","Jersey City",NJ,40.71909,-74.086704,1,rooftop,63,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"61 WILLIAMS AVE.         ","61 WILLIAMS AVE.","Jersey City",NJ,40.719051,-74.08663,1,rooftop,61,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"59 WILLIAMS AVE.         ","59 WILLIAMS AVE.","Jersey City",NJ,40.719012,-74.086556,1,rooftop,59,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"57 WILLIAMS AVE.         ","57 WILLIAMS AVE.","Jersey City",NJ,40.718962,-74.086463,1,rooftop,57,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"53 WILLIAMS AVE.         ","53 WILLIAMS AVE.","Jersey City",NJ,40.71891,-74.086365,1,rooftop,53,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"51.5 WILLIAMS AVENUE     ","51.5 WILLIAMS AVENUE","Jersey City",NJ,40.720095,-74.088693,0.8,street_center,,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"51 WILLIAMS AVE.         ","51 WILLIAMS AVE.","Jersey City",NJ,40.71885,-74.086253,1,rooftop,51,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"49 WILLIAMS AVE.         ","49 WILLIAMS AVE.","Jersey City",NJ,40.718825,-74.086206,1,rooftop,49,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"47.5 WILLIAMS AVENUE     ","47.5 WILLIAMS AVENUE","Jersey City",NJ,40.720095,-74.088693,0.8,street_center,,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"47 WILLIAMS AVE.         ","47 WILLIAMS AVE.","Jersey City",NJ,40.718775,-74.086111,1,rooftop,47,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"45 WILLIAMS AVE.         ","45 WILLIAMS AVE.","Jersey City",NJ,40.718743,-74.086051,1,rooftop,45,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"43 WILLIAMS AVE.         ","43 WILLIAMS AVE.","Jersey City",NJ,40.718704,-74.085979,1,rooftop,43,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"41 WILLIAMS AVE.         ","41 WILLIAMS AVE.","Jersey City",NJ,40.718669,-74.085913,1,rooftop,41,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"39A WILLIAMS AVE.        ","39A WILLIAMS AVE.","Jersey City",NJ,40.718638,-74.085854,1,rooftop,"39 A","Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"39 WILLIAMS AVE.         ","39 WILLIAMS AVE.","Jersey City",NJ,40.718606,-74.085795,1,rooftop,39,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"37 WILLIAMS AVE.         ","37 WILLIAMS AVE.","Jersey City",NJ,40.718575,-74.085736,1,rooftop,37,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"35 WILLIAMS AVE.         ","35 WILLIAMS AVE.","Jersey City",NJ,40.718527,-74.085647,1,rooftop,35,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"33 WILLIAMS AVE.         ","33 WILLIAMS AVE.","Jersey City",NJ,40.718468,-74.085536,1,rooftop,33,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"29 WILLIAMS AVE.         ","29 WILLIAMS AVE.","Jersey City",NJ,40.718421,-74.085447,1,rooftop,29,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"27 WILLIAMS AVE.         ","27 WILLIAMS AVE.","Jersey City",NJ,40.718382,-74.085374,1,rooftop,27,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"25 WILLIAMS AVE.         ","25 WILLIAMS AVE.","Jersey City",NJ,40.718342,-74.0853,1,rooftop,25,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"23 WILLIAMS AVE.         ","23 WILLIAMS AVE.","Jersey City",NJ,40.718287,-74.085197,1,rooftop,23,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"21 WILLIAMS AVE.         ","21 WILLIAMS AVE.","Jersey City",NJ,40.718233,-74.085093,1,rooftop,21,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"19 WILLIAMS AVE.         ","19 WILLIAMS AVE.","Jersey City",NJ,40.718197,-74.085027,1,rooftop,19,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"17 WILLIAMS AVE.         ","17 WILLIAMS AVE.","Jersey City",NJ,40.718164,-74.084964,1,rooftop,17,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"15 WILLIAMS AVE.         ","15 WILLIAMS AVE.","Jersey City",NJ,40.718134,-74.084908,1,rooftop,15,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"13 WILLIAMS AVE.         ","13 WILLIAMS AVE.","Jersey City",NJ,40.718104,-74.084852,1,rooftop,13,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"11 WILLIAMS AVE.         ","11 WILLIAMS AVE.","Jersey City",NJ,40.718067,-74.084783,1,rooftop,11,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"9 WILLIAMS AVE.          ","9 WILLIAMS AVE.","Jersey City",NJ,40.71802,-74.084694,1,rooftop,9,"Williams Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"128 BOYD AVE.            ","128 BOYD AVE.","Jersey City",NJ,40.717607,-74.085078,1,rooftop,128,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"130 BOYD AVE.            ","130 BOYD AVE.","Jersey City",NJ,40.717633,-74.085127,1,rooftop,130,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"132 BOYD AVE.            ","132 BOYD AVE.","Jersey City",NJ,40.717659,-74.085177,1,rooftop,132,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"134 BOYD AVE.            ","134 BOYD AVE.","Jersey City",NJ,40.717692,-74.085238,1,rooftop,134,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"136 BOYD AVE.            ","136 BOYD AVE.","Jersey City",NJ,40.717731,-74.085313,1,rooftop,136,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"138 BOYD AVE.            ","138 BOYD AVE.","Jersey City",NJ,40.717771,-74.085387,1,rooftop,138,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"140 BOYD AVE.            ","140 BOYD AVE.","Jersey City",NJ,40.71781,-74.085461,1,rooftop,140,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"144 BOYD AVE.            ","144 BOYD AVE.","Jersey City",NJ,40.717889,-74.085608,1,rooftop,144,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"146 BOYD AVE.            ","146 BOYD AVE.","Jersey City",NJ,40.717938,-74.085701,1,rooftop,146,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"154 BOYD AVE.            ","154 BOYD AVE.","Jersey City",NJ,40.718085,-74.085978,1,rooftop,154,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"156 BOYD AVE.            ","156 BOYD AVE.","Jersey City",NJ,40.718124,-74.086052,1,rooftop,156,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"158 BOYD AVE.            ","158 BOYD AVE.","Jersey City",NJ,40.718157,-74.086113,1,rooftop,158,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"158A BOYD AVE.           ","158A BOYD AVE.","Jersey City",NJ,40.718183,-74.086162,1,rooftop,"158 A","Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"160 BOYD AVE.            ","160 BOYD AVE.","Jersey City",NJ,40.71821,-74.086212,1,rooftop,160,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"162 BOYD AVE.            ","162 BOYD AVE.","Jersey City",NJ,40.718242,-74.086273,1,rooftop,162,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"164 BOYD AVE.            ","164 BOYD AVE.","Jersey City",NJ,40.718282,-74.086347,1,rooftop,164,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"166 BOYD AVE.            ","166 BOYD AVE.","Jersey City",NJ,40.718321,-74.086421,1,rooftop,166,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"170 BOYD AVE.            ","170 BOYD AVE.","Jersey City",NJ,40.718407,-74.086582,1,rooftop,170,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"172 BOYD AVE.            ","172 BOYD AVE.","Jersey City",NJ,40.718439,-74.086643,1,rooftop,172,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"174 BOYD AVE.            ","174 BOYD AVE.","Jersey City",NJ,40.718478,-74.086717,1,rooftop,174,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"176 BOYD AVE.            ","176 BOYD AVE.","Jersey City",NJ,40.718518,-74.086791,1,rooftop,176,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"178 BOYD AVE.            ","178 BOYD AVE.","Jersey City",NJ,40.718557,-74.086865,1,rooftop,178,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"180 BOYD AVE.            ","180 BOYD AVE.","Jersey City",NJ,40.718596,-74.086939,1,rooftop,180,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"182 BOYD AVE.            ","182 BOYD AVE.","Jersey City",NJ,40.718636,-74.087012,1,rooftop,182,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"184 BOYD AVE.            ","184 BOYD AVE.","Jersey City",NJ,40.718675,-74.087086,1,rooftop,184,"Boyd Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
